ID;TEMPORADA;JORNADA;EQUIPO LOCAL;EQUIPO VISITANTE;GOL LOCAL;GOL VISITANTE;FECHA
32488;2012-13;1;Alcorcon;Guadalajara;1;1;19/08/2012
32489;2012-13;1;Elche;Ponferradina;4;2;19/08/2012
32490;2012-13;1;Murcia;Cordoba;0;0;20/08/2012
32491;2012-13;2;Almeria;Xerez;2;1;24/08/2012
32492;2012-13;2;Las Palmas;Lugo;1;1;25/08/2012
32493;2012-13;2;Sabadell;Villarreal;0;0;25/08/2012
32494;2012-13;2;Guadalajara;Girona;1;5;25/08/2012
32495;2012-13;2;Ponferradina;Alcorcon;2;0;25/08/2012
32496;2012-13;2;Sporting de Gijon;Murcia;2;3;25/08/2012
32497;2012-13;2;Recreativo de Huelva;Mirandes;1;0;25/08/2012
32498;2012-13;2;Huesca;Numancia;1;1;25/08/2012
32499;2012-13;2;Castilla;Barcelona B;3;2;25/08/2012
32500;2012-13;2;Hercules;Elche;1;2;26/08/2012
32501;2012-13;2;Cordoba;Racing de Santander;2;0;26/08/2012
32502;2012-13;3;Girona;Ponferradina;1;0;01/09/2012
32503;2012-13;3;Elche;Las Palmas;3;1;01/09/2012
32504;2012-13;3;Lugo;Cordoba;1;1;01/09/2012
32505;2012-13;3;Murcia;Huesca;2;1;01/09/2012
32506;2012-13;3;Numancia;Recreativo de Huelva;0;0;01/09/2012
32507;2012-13;3;Xerez;Mirandes;0;4;01/09/2012
32508;2012-13;3;Villarreal;Guadalajara;2;1;01/09/2012
32509;2012-13;3;Almeria;Castilla;1;0;01/09/2012
32510;2012-13;3;Racing de Santander;Sporting de Gijon;0;0;02/09/2012
32511;2012-13;3;Alcorcon;Hercules;1;0;02/09/2012
32512;2012-13;3;Barcelona B;Sabadell;2;0;02/09/2012
32513;2012-13;4;Recreativo de Huelva;Murcia;3;2;08/09/2012
32514;2012-13;4;Sabadell;Almeria;3;0;08/09/2012
32515;2012-13;4;Guadalajara;Barcelona B;0;1;08/09/2012
32516;2012-13;4;Ponferradina;Villarreal;0;1;08/09/2012
32517;2012-13;4;Mirandes;Numancia;0;0;08/09/2012
32518;2012-13;4;Las Palmas;Alcorcon;1;3;08/09/2012
32519;2012-13;4;Hercules;Girona;2;1;08/09/2012
32520;2012-13;4;Castilla;Xerez;3;2;08/09/2012
32521;2012-13;4;Cordoba;Elche;0;1;09/09/2012
32522;2012-13;4;Sporting de Gijon;Lugo;1;1;09/09/2012
32523;2012-13;4;Huesca;Racing de Santander;1;1;09/09/2012
32524;2012-13;5;Castilla;Sabadell;2;3;14/09/2012
32525;2012-13;5;Almeria;Guadalajara;4;0;15/09/2012
32526;2012-13;5;Barcelona B;Ponferradina;2;1;15/09/2012
32527;2012-13;5;Alcorcon;Cordoba;2;1;15/09/2012
32528;2012-13;5;Elche;Sporting de Gijon;2;1;15/09/2012
32529;2012-13;5;Lugo;Huesca;2;4;15/09/2012
32530;2012-13;5;Racing de Santander;Recreativo de Huelva;3;0;15/09/2012
32531;2012-13;5;Xerez;Numancia;2;0;15/09/2012
32532;2012-13;5;Murcia;Mirandes;2;2;15/09/2012
32533;2012-13;5;Girona;Las Palmas;5;0;16/09/2012
32534;2012-13;5;Villarreal;Hercules;1;0;16/09/2012
32535;2012-13;6;Hercules;Barcelona B;0;3;22/09/2012
32536;2012-13;6;Las Palmas;Villarreal;2;2;22/09/2012
32537;2012-13;6;Sabadell;Xerez;3;0;22/09/2012
32538;2012-13;6;Ponferradina;Almeria;2;2;22/09/2012
32539;2012-13;6;Sporting de Gijon;Alcorcon;2;1;22/09/2012
32540;2012-13;6;Huesca;Elche;0;0;22/09/2012
32541;2012-13;6;Recreativo de Huelva;Lugo;3;0;22/09/2012
32542;2012-13;6;Mirandes;Racing de Santander;0;1;22/09/2012
32543;2012-13;6;Guadalajara;Castilla;3;4;22/09/2012
32544;2012-13;6;Cordoba;Girona;2;0;22/09/2012
32545;2012-13;6;Numancia;Murcia;1;0;23/09/2012
32546;2012-13;7;Castilla;Ponferradina;1;2;28/09/2012
32547;2012-13;7;Girona;Sporting de Gijon;3;1;29/09/2012
32548;2012-13;7;Barcelona B;Las Palmas;1;1;29/09/2012
32549;2012-13;7;Villarreal;Cordoba;2;0;29/09/2012
32550;2012-13;7;Alcorcon;Huesca;1;0;29/09/2012
32551;2012-13;7;Lugo;Mirandes;2;0;29/09/2012
32552;2012-13;7;Racing de Santander;Numancia;1;1;29/09/2012
32553;2012-13;7;Xerez;Murcia;0;3;29/09/2012
32554;2012-13;7;Sabadell;Guadalajara;2;1;29/09/2012
32555;2012-13;7;Elche;Recreativo de Huelva;3;0;29/09/2012
32556;2012-13;7;Almeria;Hercules;0;0;30/09/2012
32557;2012-13;8;Las Palmas;Almeria;1;2;06/10/2012
32558;2012-13;8;Cordoba;Barcelona B;2;1;06/10/2012
32559;2012-13;8;Huesca;Girona;0;0;06/10/2012
32560;2012-13;8;Recreativo de Huelva;Alcorcon;4;2;06/10/2012
32561;2012-13;8;Mirandes;Elche;1;2;06/10/2012
32562;2012-13;8;Numancia;Lugo;3;0;06/10/2012
32563;2012-13;8;Guadalajara;Xerez;1;1;06/10/2012
32564;2012-13;8;Ponferradina;Sabadell;3;1;06/10/2012
32565;2012-13;8;Murcia;Racing de Santander;1;0;06/10/2012
32566;2012-13;8;Sporting de Gijon;Villarreal;2;0;07/10/2012
32567;2012-13;8;Hercules;Castilla;2;4;08/10/2012
32568;2012-13;9;Guadalajara;Ponferradina;2;0;13/10/2012
32569;2012-13;9;Barcelona B;Sporting de Gijon;3;0;13/10/2012
32570;2012-13;9;Alcorcon;Mirandes;4;0;13/10/2012
32571;2012-13;9;Lugo;Murcia;2;1;13/10/2012
32572;2012-13;9;Xerez;Racing de Santander;1;1;13/10/2012
32573;2012-13;9;Villarreal;Huesca;1;1;13/10/2012
32574;2012-13;9;Elche;Numancia;4;0;14/10/2012
32575;2012-13;9;Sabadell;Hercules;1;2;14/10/2012
32576;2012-13;9;Girona;Recreativo de Huelva;5;2;14/10/2012
32577;2012-13;9;Almeria;Cordoba;3;0;14/10/2012
32578;2012-13;9;Castilla;Las Palmas;3;2;15/10/2012
32579;2012-13;10;Cordoba;Castilla;1;0;20/10/2012
32580;2012-13;10;Ponferradina;Xerez;0;1;20/10/2012
32581;2012-13;10;Hercules;Guadalajara;0;0;20/10/2012
32582;2012-13;10;Sporting de Gijon;Almeria;2;1;20/10/2012
32583;2012-13;10;Mirandes;Girona;1;1;20/10/2012
32584;2012-13;10;Numancia;Alcorcon;0;1;20/10/2012
32585;2012-13;10;Racing de Santander;Lugo;0;0;21/10/2012
32586;2012-13;10;Las Palmas;Sabadell;1;0;21/10/2012
32587;2012-13;10;Recreativo de Huelva;Villarreal;2;0;21/10/2012
32588;2012-13;10;Murcia;Elche;1;0;21/10/2012
32589;2012-13;10;Huesca;Barcelona B;1;4;31/10/2012
32590;2012-13;11;Barcelona B;Recreativo de Huelva;2;3;26/10/2012
32591;2012-13;11;Almeria;Huesca;1;0;27/10/2012
32592;2012-13;11;Guadalajara;Las Palmas;2;3;27/10/2012
32593;2012-13;11;Sabadell;Cordoba;1;1;27/10/2012
32594;2012-13;11;Villarreal;Mirandes;2;0;27/10/2012
32595;2012-13;11;Castilla;Sporting de Gijon;2;4;28/10/2012
32596;2012-13;11;Ponferradina;Hercules;1;0;28/10/2012
32597;2012-13;11;Girona;Numancia;3;1;28/10/2012
32598;2012-13;11;Alcorcon;Murcia;1;0;28/10/2012
32599;2012-13;11;Elche;Racing de Santander;1;0;28/10/2012
32600;2012-13;11;Xerez;Lugo;1;0;28/10/2012
32601;2012-13;12;Mirandes;Barcelona B;3;0;03/11/2012
32602;2012-13;12;Numancia;Villarreal;1;1;03/11/2012
32603;2012-13;12;Murcia;Girona;0;1;03/11/2012
32604;2012-13;12;Racing de Santander;Alcorcon;2;1;03/11/2012
32605;2012-13;12;Hercules;Xerez;1;5;04/11/2012
32606;2012-13;12;Cordoba;Guadalajara;1;0;04/11/2012
32607;2012-13;12;Huesca;Castilla;2;2;04/11/2012
32608;2012-13;12;Las Palmas;Ponferradina;1;0;04/11/2012
32609;2012-13;12;Lugo;Elche;1;0;04/11/2012
32610;2012-13;12;Sporting de Gijon;Sabadell;0;0;04/11/2012
32611;2012-13;12;Recreativo de Huelva;Almeria;0;2;04/11/2012
32612;2012-13;13;Girona;Racing de Santander;1;0;10/11/2012
32613;2012-13;13;Guadalajara;Sporting de Gijon;2;1;10/11/2012
32614;2012-13;13;Barcelona B;Numancia;3;3;10/11/2012
32615;2012-13;13;Sabadell;Huesca;1;0;10/11/2012
32616;2012-13;13;Xerez;Elche;0;0;10/11/2012
32617;2012-13;13;Hercules;Las Palmas;0;2;11/11/2012
32618;2012-13;13;Villarreal;Murcia;1;1;11/11/2012
32619;2012-13;13;Ponferradina;Cordoba;3;5;11/11/2012
32620;2012-13;13;Almeria;Mirandes;0;0;11/11/2012
32621;2012-13;13;Alcorcon;Lugo;2;1;11/11/2012
32622;2012-13;13;Castilla;Recreativo de Huelva;0;1;12/11/2012
32623;2012-13;14;Sporting de Gijon;Ponferradina;2;3;16/11/2012
32624;2012-13;14;Racing de Santander;Villarreal;0;3;17/11/2012
32625;2012-13;14;Las Palmas;Xerez;1;1;17/11/2012
32626;2012-13;14;Murcia;Barcelona B;1;0;17/11/2012
32627;2012-13;14;Lugo;Girona;1;2;17/11/2012
32628;2012-13;14;Cordoba;Hercules;1;2;18/11/2012
32629;2012-13;14;Recreativo de Huelva;Sabadell;2;5;18/11/2012
32630;2012-13;14;Elche;Alcorcon;1;0;18/11/2012
32631;2012-13;14;Huesca;Guadalajara;2;1;18/11/2012
32632;2012-13;14;Mirandes;Castilla;0;0;18/11/2012
32633;2012-13;14;Numancia;Almeria;0;0;18/11/2012
32634;2012-13;15;Las Palmas;Cordoba;3;0;24/11/2012
32635;2012-13;15;Hercules;Sporting de Gijon;1;1;24/11/2012
32636;2012-13;15;Guadalajara;Recreativo de Huelva;1;0;24/11/2012
32637;2012-13;15;Girona;Elche;0;1;24/11/2012
32638;2012-13;15;Sabadell;Mirandes;1;1;24/11/2012
32639;2012-13;15;Villarreal;Lugo;1;1;24/11/2012
32640;2012-13;15;Barcelona B;Racing de Santander;4;1;25/11/2012
32641;2012-13;15;Ponferradina;Huesca;2;1;25/11/2012
32642;2012-13;15;Almeria;Murcia;3;2;25/11/2012
32643;2012-13;15;Xerez;Alcorcon;2;4;25/11/2012
32644;2012-13;15;Castilla;Numancia;2;4;25/11/2012
32645;2012-13;16;Murcia;Castilla;0;0;30/11/2012
32646;2012-13;16;Cordoba;Xerez;0;0;01/12/2012
32647;2012-13;16;Sporting de Gijon;Las Palmas;1;1;01/12/2012
32648;2012-13;16;Lugo;Barcelona B;1;2;01/12/2012
32649;2012-13;16;Recreativo de Huelva;Ponferradina;0;2;02/12/2012
32650;2012-13;16;Racing de Santander;Almeria;3;4;02/12/2012
32651;2012-13;16;Huesca;Hercules;1;1;02/12/2012
32652;2012-13;16;Mirandes;Guadalajara;0;0;02/12/2012
32653;2012-13;16;Numancia;Sabadell;2;1;02/12/2012
32654;2012-13;16;Alcorcon;Girona;4;1;02/12/2012
32655;2012-13;16;Elche;Villarreal;1;0;02/12/2012
32656;2012-13;17;Las Palmas;Huesca;4;0;08/12/2012
32657;2012-13;17;Guadalajara;Numancia;5;1;08/12/2012
32658;2012-13;17;Almeria;Lugo;0;1;08/12/2012
32659;2012-13;17;Barcelona B;Elche;1;1;08/12/2012
32660;2012-13;17;Sabadell;Murcia;2;2;08/12/2012
32661;2012-13;17;Cordoba;Sporting de Gijon;1;1;09/12/2012
32662;2012-13;17;Hercules;Recreativo de Huelva;1;1;09/12/2012
32663;2012-13;17;Ponferradina;Mirandes;3;1;09/12/2012
32664;2012-13;17;Villarreal;Alcorcon;4;0;09/12/2012
32665;2012-13;17;Xerez;Girona;0;2;09/12/2012
32666;2012-13;17;Castilla;Racing de Santander;4;0;09/12/2012
32667;2012-13;18;Lugo;Castilla;3;2;14/12/2012
32668;2012-13;18;Huesca;Cordoba;1;3;15/12/2012
32669;2012-13;18;Alcorcon;Barcelona B;1;1;15/12/2012
32670;2012-13;18;Girona;Villarreal;2;0;15/12/2012
32671;2012-13;18;Murcia;Guadalajara;0;1;15/12/2012
32672;2012-13;18;Racing de Santander;Sabadell;0;1;16/12/2012
32673;2012-13;18;Elche;Almeria;1;0;16/12/2012
32674;2012-13;18;Sporting de Gijon;Xerez;3;0;16/12/2012
32675;2012-13;18;Recreativo de Huelva;Las Palmas;0;0;16/12/2012
32676;2012-13;18;Mirandes;Hercules;3;2;16/12/2012
32677;2012-13;18;Numancia;Ponferradina;0;1;16/12/2012
32678;2012-13;19;Xerez;Villarreal;0;0;20/12/2012
32679;2012-13;19;Castilla;Elche;0;1;21/12/2012
32680;2012-13;19;Almeria;Alcorcon;0;1;21/12/2012
32681;2012-13;19;Cordoba;Recreativo de Huelva;0;2;22/12/2012
32682;2012-13;19;Barcelona B;Girona;4;4;22/12/2012
32683;2012-13;19;Las Palmas;Mirandes;2;0;22/12/2012
32684;2012-13;19;Sporting de Gijon;Huesca;1;0;22/12/2012
32685;2012-13;19;Hercules;Numancia;1;3;22/12/2012
32686;2012-13;19;Ponferradina;Murcia;1;0;22/12/2012
32687;2012-13;19;Guadalajara;Racing de Santander;1;1;22/12/2012
32688;2012-13;19;Sabadell;Lugo;0;1;22/12/2012
32689;2012-13;20;Recreativo de Huelva;Sporting de Gijon;1;1;05/01/2013
32690;2012-13;20;Racing de Santander;Ponferradina;2;1;05/01/2013
32691;2012-13;20;Villarreal;Barcelona B;1;3;05/01/2013
32692;2012-13;20;Alcorcon;Castilla;3;2;05/01/2013
32693;2012-13;20;Murcia;Hercules;2;1;06/01/2013
32694;2012-13;20;Girona;Almeria;0;1;06/01/2013
32695;2012-13;20;Xerez;Huesca;1;1;06/01/2013
32696;2012-13;20;Mirandes;Cordoba;0;0;06/01/2013
32697;2012-13;20;Numancia;Las Palmas;3;0;06/01/2013
32698;2012-13;20;Lugo;Guadalajara;0;0;06/01/2013
32699;2012-13;20;Elche;Sabadell;3;2;06/01/2013
32700;2012-13;21;Guadalajara;Elche;0;0;12/01/2013
32701;2012-13;21;Barcelona B;Xerez;4;2;12/01/2013
32702;2012-13;21;Almeria;Villarreal;1;1;12/01/2013
32703;2012-13;21;Sporting de Gijon;Mirandes;1;1;13/01/2013
32704;2012-13;21;Hercules;Racing de Santander;2;0;13/01/2013
32705;2012-13;21;Castilla;Girona;0;0;13/01/2013
32706;2012-13;21;Huesca;Recreativo de Huelva;3;1;13/01/2013
32707;2012-13;21;Ponferradina;Lugo;0;1;13/01/2013
32708;2012-13;21;Sabadell;Alcorcon;2;0;13/01/2013
32709;2012-13;21;Las Palmas;Murcia;3;2;13/01/2013
32710;2012-13;21;Cordoba;Numancia;1;0;13/01/2013
32711;2012-13;22;Las Palmas;Racing de Santander;1;0;19/01/2013
32712;2012-13;22;Sabadell;Girona;4;1;19/01/2013
32713;2012-13;22;Guadalajara;Alcorcon;3;0;19/01/2013
32714;2012-13;22;Castilla;Villarreal;5;0;19/01/2013
32715;2012-13;22;Hercules;Lugo;3;0;20/01/2013
32716;2012-13;22;Cordoba;Murcia;5;0;20/01/2013
32717;2012-13;22;Sporting de Gijon;Numancia;1;1;20/01/2013
32718;2012-13;22;Recreativo de Huelva;Xerez;2;0;20/01/2013
32719;2012-13;22;Almeria;Barcelona B;2;2;20/01/2013
32720;2012-13;22;Huesca;Mirandes;0;1;20/01/2013
32721;2012-13;22;Ponferradina;Elche;1;1;20/01/2013
32722;2012-13;23;Villarreal;Sabadell;3;0;25/01/2013
32723;2012-13;23;Girona;Guadalajara;2;0;26/01/2013
32724;2012-13;23;Lugo;Las Palmas;3;1;26/01/2013
32725;2012-13;23;Racing de Santander;Cordoba;1;3;26/01/2013
32726;2012-13;23;Murcia;Sporting de Gijon;1;1;26/01/2013
32727;2012-13;23;Elche;Hercules;2;0;26/01/2013
32728;2012-13;23;Xerez;Almeria;0;2;27/01/2013
32729;2012-13;23;Barcelona B;Castilla;3;1;27/01/2013
32730;2012-13;23;Alcorcon;Ponferradina;1;0;27/01/2013
32731;2012-13;23;Numancia;Huesca;1;2;27/01/2013
32732;2012-13;23;Mirandes;Recreativo de Huelva;2;1;27/01/2013
32733;2012-13;24;Las Palmas;Elche;0;0;02/02/2013
32734;2012-13;24;Sabadell;Barcelona B;3;2;02/02/2013
32735;2012-13;24;Guadalajara;Villarreal;0;0;02/02/2013
32736;2012-13;24;Sporting de Gijon;Racing de Santander;1;2;02/02/2013
32737;2012-13;24;Hercules;Alcorcon;3;0;02/02/2013
32738;2012-13;24;Ponferradina;Girona;2;0;03/02/2013
32739;2012-13;24;Recreativo de Huelva;Numancia;2;0;03/02/2013
32740;2012-13;24;Cordoba;Lugo;1;0;03/02/2013
32741;2012-13;24;Huesca;Murcia;2;0;03/02/2013
32742;2012-13;24;Mirandes;Xerez;1;0;03/02/2013
32743;2012-13;24;Castilla;Almeria;2;1;04/02/2013
32744;2012-13;25;Almeria;Sabadell;5;1;08/02/2013
32745;2012-13;25;Barcelona B;Guadalajara;0;1;09/02/2013
32746;2012-13;25;Xerez;Castilla;0;1;09/02/2013
32747;2012-13;25;Villarreal;Ponferradina;3;0;09/02/2013
32748;2012-13;25;Girona;Hercules;1;1;09/02/2013
32749;2012-13;25;Lugo;Sporting de Gijon;1;2;09/02/2013
32750;2012-13;25;Racing de Santander;Huesca;1;0;09/02/2013
32751;2012-13;25;Murcia;Recreativo de Huelva;1;2;09/02/2013
32752;2012-13;25;Elche;Cordoba;0;0;09/02/2013
32753;2012-13;25;Numancia;Mirandes;0;0;10/02/2013
32754;2012-13;25;Alcorcon;Las Palmas;3;1;10/02/2013
32755;2012-13;26;Guadalajara;Almeria;2;2;16/02/2013
32756;2012-13;26;Ponferradina;Barcelona B;3;2;16/02/2013
32757;2012-13;26;Sabadell;Castilla;3;1;16/02/2013
32758;2012-13;26;Sporting de Gijon;Elche;0;2;17/02/2013
32759;2012-13;26;Recreativo de Huelva;Racing de Santander;1;0;17/02/2013
32760;2012-13;26;Las Palmas;Girona;5;2;17/02/2013
32761;2012-13;26;Cordoba;Alcorcon;1;1;17/02/2013
32762;2012-13;26;Huesca;Lugo;3;0;17/02/2013
32763;2012-13;26;Mirandes;Murcia;0;1;17/02/2013
32764;2012-13;26;Numancia;Xerez;3;0;17/02/2013
32765;2012-13;26;Hercules;Villarreal;1;1;17/02/2013
32766;2012-13;27;Alcorcon;Sporting de Gijon;0;1;23/02/2013
32767;2012-13;27;Lugo;Recreativo de Huelva;2;0;23/02/2013
32768;2012-13;27;Murcia;Numancia;0;0;23/02/2013
32769;2012-13;27;Barcelona B;Hercules;1;0;23/02/2013
32770;2012-13;27;Racing de Santander;Mirandes;2;0;23/02/2013
32771;2012-13;27;Castilla;Guadalajara;2;1;24/02/2013
32772;2012-13;27;Almeria;Ponferradina;4;1;24/02/2013
32773;2012-13;27;Girona;Cordoba;2;0;24/02/2013
32774;2012-13;27;Elche;Huesca;3;1;24/02/2013
32775;2012-13;27;Villarreal;Las Palmas;1;1;24/02/2013
32776;2012-13;27;Xerez;Sabadell;0;1;24/02/2013
32777;2012-13;28;Las Palmas;Barcelona B;3;3;02/03/2013
32778;2012-13;28;Recreativo de Huelva;Elche;1;2;02/03/2013
32779;2012-13;28;Huesca;Alcorcon;0;1;03/03/2013
32780;2012-13;28;Hercules;Almeria;0;2;03/03/2013
32781;2012-13;28;Guadalajara;Sabadell;1;1;03/03/2013
32782;2012-13;28;Mirandes;Lugo;1;0;03/03/2013
32783;2012-13;28;Numancia;Racing de Santander;2;0;03/03/2013
32784;2012-13;28;Murcia;Xerez;3;1;03/03/2013
32785;2012-13;28;Ponferradina;Castilla;2;0;03/03/2013
32786;2012-13;28;Sporting de Gijon;Girona;4;0;03/03/2013
32787;2012-13;28;Cordoba;Villarreal;0;2;03/03/2013
32788;2012-13;29;Barcelona B;Cordoba;4;3;09/03/2013
32789;2012-13;29;Elche;Mirandes;0;1;09/03/2013
32790;2012-13;29;Lugo;Numancia;0;0;09/03/2013
32791;2012-13;29;Xerez;Guadalajara;0;1;09/03/2013
32792;2012-13;29;Sabadell;Ponferradina;0;3;09/03/2013
32793;2012-13;29;Almeria;Las Palmas;2;3;09/03/2013
32794;2012-13;29;Villarreal;Sporting de Gijon;2;1;10/03/2013
32795;2012-13;29;Girona;Huesca;2;1;10/03/2013
32796;2012-13;29;Racing de Santander;Murcia;2;1;10/03/2013
32797;2012-13;29;Alcorcon;Recreativo de Huelva;2;1;10/03/2013
32798;2012-13;29;Castilla;Hercules;1;1;11/03/2013
32799;2012-13;30;Las Palmas;Castilla;2;0;16/03/2013
32800;2012-13;30;Sporting de Gijon;Barcelona B;5;2;16/03/2013
32801;2012-13;30;Recreativo de Huelva;Girona;1;3;16/03/2013
32802;2012-13;30;Huesca;Villarreal;0;1;16/03/2013
32803;2012-13;30;Cordoba;Almeria;4;1;17/03/2013
32804;2012-13;30;Murcia;Lugo;0;1;17/03/2013
32805;2012-13;30;Racing de Santander;Xerez;1;1;17/03/2013
32806;2012-13;30;Ponferradina;Guadalajara;2;2;17/03/2013
32807;2012-13;30;Hercules;Sabadell;3;1;17/03/2013
32808;2012-13;30;Numancia;Elche;3;1;17/03/2013
32809;2012-13;30;Mirandes;Alcorcon;0;2;17/03/2013
32810;2012-13;31;Barcelona B;Huesca;0;1;23/03/2013
32811;2012-13;31;Lugo;Racing de Santander;3;2;23/03/2013
32812;2012-13;31;Girona;Mirandes;4;0;23/03/2013
32813;2012-13;31;Xerez;Ponferradina;1;2;23/03/2013
32814;2012-13;31;Castilla;Cordoba;4;0;24/03/2013
32815;2012-13;31;Guadalajara;Hercules;0;2;24/03/2013
32816;2012-13;31;Almeria;Sporting de Gijon;0;1;24/03/2013
32817;2012-13;31;Sabadell;Las Palmas;0;4;24/03/2013
32818;2012-13;31;Villarreal;Recreativo de Huelva;1;1;24/03/2013
32819;2012-13;31;Elche;Murcia;1;0;24/03/2013
32820;2012-13;31;Alcorcon;Numancia;1;1;24/03/2013
32821;2012-13;32;Las Palmas;Guadalajara;0;1;30/03/2013
32822;2012-13;32;Sporting de Gijon;Castilla;1;0;30/03/2013
32823;2012-13;32;Lugo;Xerez;4;0;30/03/2013
32824;2012-13;32;Cordoba;Sabadell;3;0;30/03/2013
32825;2012-13;32;Hercules;Ponferradina;1;1;31/03/2013
32826;2012-13;32;Huesca;Almeria;1;2;31/03/2013
32827;2012-13;32;Racing de Santander;Elche;0;0;31/03/2013
32828;2012-13;32;Recreativo de Huelva;Barcelona B;2;0;31/03/2013
32829;2012-13;32;Mirandes;Villarreal;1;5;31/03/2013
32830;2012-13;32;Murcia;Alcorcon;1;1;31/03/2013
32831;2012-13;32;Numancia;Girona;2;1;31/03/2013
32832;2012-13;33;Ponferradina;Las Palmas;0;1;06/04/2013
32833;2012-13;33;Barcelona B;Mirandes;1;1;06/04/2013
32834;2012-13;33;Elche;Lugo;0;0;06/04/2013
32835;2012-13;33;Alcorcon;Racing de Santander;0;1;06/04/2013
32836;2012-13;33;Xerez;Hercules;0;0;07/04/2013
32837;2012-13;33;Guadalajara;Cordoba;3;1;07/04/2013
32838;2012-13;33;Villarreal;Numancia;6;1;07/04/2013
32839;2012-13;33;Girona;Murcia;5;2;07/04/2013
32840;2012-13;33;Almeria;Recreativo de Huelva;2;1;07/04/2013
32841;2012-13;33;Sabadell;Sporting de Gijon;4;3;07/04/2013
32842;2012-13;33;Castilla;Huesca;5;1;07/04/2013
32843;2012-13;34;Las Palmas;Hercules;0;0;13/04/2013
32844;2012-13;34;Sporting de Gijon;Guadalajara;3;0;13/04/2013
32845;2012-13;34;Mirandes;Almeria;1;0;13/04/2013
32846;2012-13;34;Racing de Santander;Girona;0;1;13/04/2013
32847;2012-13;34;Lugo;Alcorcon;0;1;13/04/2013
32848;2012-13;34;Recreativo de Huelva;Castilla;1;3;13/04/2013
32849;2012-13;34;Numancia;Barcelona B;0;1;13/04/2013
32850;2012-13;34;Cordoba;Ponferradina;0;1;14/04/2013
32851;2012-13;34;Murcia;Villarreal;1;1;14/04/2013
32852;2012-13;34;Elche;Xerez;2;1;14/04/2013
32853;2012-13;34;Huesca;Sabadell;4;3;14/04/2013
32854;2012-13;35;Sabadell;Recreativo de Huelva;1;1;19/04/2013
32855;2012-13;35;Girona;Lugo;4;0;20/04/2013
32856;2012-13;35;Xerez;Las Palmas;1;2;20/04/2013
32857;2012-13;35;Ponferradina;Sporting de Gijon;1;0;20/04/2013
32858;2012-13;35;Guadalajara;Huesca;1;0;20/04/2013
32859;2012-13;35;Alcorcon;Elche;1;0;21/04/2013
32860;2012-13;35;Hercules;Cordoba;1;0;21/04/2013
32861;2012-13;35;Almeria;Numancia;1;1;21/04/2013
32862;2012-13;35;Barcelona B;Murcia;1;1;21/04/2013
32863;2012-13;35;Villarreal;Racing de Santander;1;0;21/04/2013
32864;2012-13;35;Castilla;Mirandes;6;1;21/04/2013
32865;2012-13;36;Mirandes;Sabadell;2;0;26/04/2013
32866;2012-13;36;Racing de Santander;Barcelona B;1;2;26/04/2013
32867;2012-13;36;Lugo;Villarreal;0;0;27/04/2013
32868;2012-13;36;Cordoba;Las Palmas;5;1;27/04/2013
32869;2012-13;36;Sporting de Gijon;Hercules;0;1;27/04/2013
32870;2012-13;36;Alcorcon;Xerez;2;1;27/04/2013
32871;2012-13;36;Huesca;Ponferradina;1;1;27/04/2013
32872;2012-13;36;Elche;Girona;0;0;28/04/2013
32873;2012-13;36;Murcia;Almeria;1;0;28/04/2013
32874;2012-13;36;Recreativo de Huelva;Guadalajara;1;0;28/04/2013
32875;2012-13;36;Numancia;Castilla;3;3;28/04/2013
32876;2012-13;37;Xerez;Cordoba;1;3;03/05/2013
32877;2012-13;37;Las Palmas;Sporting de Gijon;4;2;04/05/2013
32878;2012-13;37;Barcelona B;Lugo;2;2;04/05/2013
32879;2012-13;37;Ponferradina;Recreativo de Huelva;1;0;04/05/2013
32880;2012-13;37;Girona;Alcorcon;3;2;04/05/2013
32881;2012-13;37;Guadalajara;Mirandes;1;1;04/05/2013
32882;2012-13;37;Hercules;Huesca;2;1;05/05/2013
32883;2012-13;37;Villarreal;Elche;2;3;05/05/2013
32884;2012-13;37;Castilla;Murcia;2;0;05/05/2013
32885;2012-13;37;Almeria;Racing de Santander;2;1;05/05/2013
32886;2012-13;37;Sabadell;Numancia;2;1;05/05/2013
32887;2012-13;38;Elche;Barcelona B;1;1;10/05/2013
32888;2012-13;38;Sporting de Gijon;Cordoba;3;0;11/05/2013
32889;2012-13;38;Numancia;Guadalajara;2;2;11/05/2013
32890;2012-13;38;Lugo;Almeria;3;5;11/05/2013
32891;2012-13;38;Girona;Xerez;2;4;11/05/2013
32892;2012-13;38;Huesca;Las Palmas;0;0;11/05/2013
32893;2012-13;38;Murcia;Sabadell;1;1;11/05/2013
32894;2012-13;38;Mirandes;Ponferradina;0;0;11/05/2013
32895;2012-13;38;Alcorcon;Villarreal;1;3;12/05/2013
32896;2012-13;38;Racing de Santander;Castilla;1;0;12/05/2013
32897;2012-13;38;Recreativo de Huelva;Hercules;0;2;13/05/2013
32898;2012-13;39;Las Palmas;Recreativo de Huelva;0;0;18/05/2013
32899;2012-13;39;Xerez;Sporting de Gijon;0;2;18/05/2013
32900;2012-13;39;Castilla;Lugo;3;1;18/05/2013
32901;2012-13;39;Barcelona B;Alcorcon;1;1;18/05/2013
32902;2012-13;39;Ponferradina;Numancia;1;1;18/05/2013
32903;2012-13;39;Villarreal;Girona;4;1;18/05/2013
32904;2012-13;39;Cordoba;Huesca;2;2;18/05/2013
